index,Title,Year,Length,Subject,Popularity
629,"Godfather, Pt 2., The",1974,201,Drama,8
630,"I Will, I Will...For Now",1976,109,Comedy,6
631,"Play It Again, Sam",1972,86,Comedy,81
632,Love & Death,1975,82,Comedy,84
633,Sleeper,1973,88,Comedy,59
634,Fellini Satyricon,1970,130,Drama,88
635,"Formula, The",1980,117,Mystery,82
636,Black Sunday,1977,143,Drama,76
637,Bobby Deerfield,1977,124,Drama,36
638,Last of the Red Hot Lovers,1972,98,Comedy,40
639,Mogambo,1953,116,Action,71
640,To Catch a Thief,1955,103,Mystery,69
641,Rear Window,1954,113,Mystery,25
642,Woman Who Came Back,1945,69,Drama,26
643,Stanley & Livingstone,1939,101,Action,11
644,"Bad Seed, The",1956,129,Horror,69
645,Lethal Weapon 2,1989,113,Action,69
646,Blame It on the Bellboy,1992,79,Comedy,69
647,"Drop Kick, The",1927,62,Drama,
648,"Superman, The Movie",1978,145,Action,87
649,Superman IV: The Quest for Peace,1987,90,Action,77
650,Quackser Fortune Has a Cousin in the Bronx,1970,90,Comedy,49
651,Dead Calm,1989,96,Mystery,1
652,Days of Thunder,1990,107,Action,3
653,My Life As a Dog,1987,101,Comedy,21
654,"Moon in the Gutter, The",1983,,Action,29
655,"Paris, Texas",1984,150,Drama,27
656,Unfaithfully Yours,1984,96,Comedy,73
657,Bullseye!,1987,95,Comedy,8
658,Erik the Viking,1989,104,Action,25
659,Dragonard,1987,90,Drama,71
660,Hard Choices,1986,90,Drama,41
661,"Rain People, The",1969,102,Drama,78
662,A Year of the Quiet Sun,1984,106,Drama,78
663,"Desert Trail, The",1935,54,Western,50
664,Almost an Angel,1990,98,Comedy,14
665,Crocodile Dundee,1986,98,Comedy,66
666,"American Friend, The",1977,127,Mystery,35
667,See You in the Morning,1989,119,Drama,53
668,"Arrogant, The",1987,88,Drama,62
669,Dracula's Widow,1989,86,Horror,55
670,Ninja Masters of Death,1987,90,Action,15
671,Mystery Train,1990,110,Comedy,23
672,Go Tell the Spartans,1978,114,War,67
673,True Stories,1986,89,Comedy,79
674,Ugetsu Monogatari,1953,94,Drama,82
675,Rebel Rousers,1969,80,Action,44
676,Plain Clothes,1988,98,Comedy,4
677,"Whose Life Is It, Anyway?",1981,119,Drama,62
678,Running on Empty,1988,116,Drama,2
679,Funny about Love,1990,101,Comedy,60
680,"A Chorus Line, The Movie",1985,118,Music,71
681,Stewardess School,1986,84,Comedy,28
682,"Big Town, The",1987,109,Drama,11
683,Rumble Fish,1983,94,Drama,4
684,"Outsiders, The",1983,91,Drama,56
685,Priceless Beauty,1990,94,Science Fiction,7
686,Streets of Fire,1989,93,Action,65
687,Men Don't Leave,1990,115,Drama,66
688,Everybody's All American,1988,127,Romance,62
689,Cape Fear,1992,128,Mystery,7
690,"Postman Always Rings Twice, The",1992,121,Mystery,24
691,Crashing Thru,1949,58,Western,19
692,Get Out Your Handkerchiefs,1978,109,Comedy,78
693,"Boy Friend, THe",1971,137,Music,8
694,Hard To Kill,1990,100,Action,49
695,Psycho,1960,109,Horror,56
696,Jet Pilot,1957,112,Action,43
697,Under Cover,1987,95,Mystery,36
698,A Streetcar Named Desire,1951,122,Drama,75
699,"Golden Child, The",1986,93,Comedy,86
700,"Statue, The",1971,84,Drama,80
701,Christopher Columbus,1985,128,Drama,69
702,In Country,1989,116,Drama,76
703,"Wild Geese, The",1978,132,Action,21
704,"Second Coming of Suzanne., The",1974,90,Drama,21
705,Bronco Billy,1980,116,Westerns,57
706,"Gauntlet, The",1977,109,Action,18
707,Ratboy,1986,105,Drama,1
708,Lady Vanishes,1938,96,Mystery,27
709,"Kitchen Toto, THe",1987,95,Drama,41
710,Carlton-Browne of the F.O.,1959,88,Comedy,63
711,Racketeer,1929,68,Drama,2
712,Mr. & Mrs. Smith,1941,95,Comedy,3
713,Alrededor de Medianoche,1986,132,Drama,47
714,Losin' It,1982,101,Comedy,4
715,Into the Homeland,1987,114,Action,34
716,Boxing Babes,1991,60,Action,9
717,Shock 'em Dead,1991,94,Horror,31
718,Heller in Pink Tights,1960,101,Drama,52
719,Two Women,1961,100,Drama,83
720,"Gold of Naples, The",1954,107,Drama,40
721,"Yesterday, Today & Tomorrow",1963,118,Comedy,73
722,Legend of the Lost,1957,109,Action,84
723,Brass Target,1978,111,Action,53
724,"Fall of the Roman Empire, The",1964,188,Drama,62
725,El Cid,1961,172,Drama,10
726,Desire under the Elms,1958,114,Drama,13
727,Two Nights with Cleo,1953,92,Drama,54
728,"Black Orchid, The",1959,,Drama,54
729,Angela,1977,91,Drama,80
730,A Special Day,1977,105,Drama,80
731,Blood Feud,1979,112,Action,52
732,"Sophia Loren, Her Own Story",1991,145,Drama,49
733,Running Away,1990,,Drama,2
734,Man of La Mancha,1991,130,Music,55
735,Operation Crossbow,1992,116,Action,1
736,Courage,1986,141,Drama,56
737,RAD,1986,94,Action,75
738,Secret Admirer,1992,98,Comedy,55
739,Cocaine Cowboys,1979,85,Action,17
740,Test Pilot,1991,118,Drama,13
741,"Ape Man, The",1943,64,Horror,83
742,"Mission, The",1986,125,Drama,20
743,Curly Sue,1991,102,Comedy,2
744,Lolita,1962,150,Drama,80
745,"Sex, Lies, and Videotape",1989,101,Drama,70
746,Green Card,1990,107,Comedy,25
747,Gator Bait II,1988,95,Action,73
748,Being There,1979,129,Comedy,31
749,Terms of Endearment,1983,132,Drama,32
750,Woman Times Seven,1967,99,Comedy,36
751,"Bliss of Mrs. Blossom, The",1968,,Comedy,86
752,Postcards from the Edge,1990,101,Comedy,63
753,Two Mules for Sister Sara,1970,105,Western,36
754,Dragonfight,1992,84,Drama,71
755,Back Door to Heaven,1939,85,Drama,83
756,"Ciao Italia, Madonna Live from Italy",1988,100,Music,74
757,"Madonna, Truth or Dare",1991,118,Music,54
758,A Certain Sacrifice,1992,60,Music,24
759,"National Enquirer, The Untold Story",1991,40,Music,65
760,"Immaculate Collection, The",1990,60,Music,32
761,"Madonna Live, The Virgin Tour",1987,50,Music,75
762,"Madonna, Justify My Love",1990,5,Music,77
763,"Madonna, Like a Virgin",1991,16,Music,63
764,Hot to Trot,1988,83,Comedy,78
765,Fire with Fire,1986,103,Drama,9
766,Hot Spot,1990,120,Drama,70
767,Amarcord,1974,124,Drama,50
768,Casablanca Express,1988,85,Action,33
769,Out of the Blue,1980,94,Drama,4
770,Sands of Iwo Jima,1949,110,War,72
771,"Hand, The",1981,104,Horror,44
772,Deep Cover,1989,81,Mystery,15
773,Il Bidone,1955,92,Drama,70
774,El Guerrero Solitario,1986,130,Drama,77
775,Heartbreak Ridge,1986,130,War,61
776,"Goodbye Girl, The",1977,110,Comedy,6
777,Audrey Rose,1991,113,Drama,62
778,Polyester,1981,86,Comedy,68
779,Robin Hood: Prince of Thieves,1991,144,Action,8
780,White Sands,1992,101,Drama,38
781,"Color of Money, The",1986,119,Drama,6
782,Children of a Lesser God,1986,119,Drama,20
783,Matador,1986,,Comedy,34
784,Women on the Verge of a Nervous Breakdown,1989,88,Comedy,65
785,Pepi Luci Bom,1980,86,Comedy,66
786,"Forgotten, The",1989,100,Mystery,69
787,"Flame & the Arrow, The",1992,89,Action,0
788,After the Shock,1990,92,Drama,28
789,Modern Love,1990,110,Comedy,18
790,Riff Raff,1992,95,Comedy,71
791,"Glory Stompers, The",1967,81,Action,27
792,Dances with Wolves,1990,181,Western,8
793,Matewan,1987,130,Drama,81
794,Mississippi Burning,1988,120,Drama,41
795,"Eiger Sanction, The",1975,130,Action,69
796,Unsettled Land,1988,109,Drama,75
797,Cat Chaser,1991,98,Drama,6
798,"Accused, The",1988,110,Drama,71
799,Winter People,1989,109,Drama,30
800,"Reuben, Reuben",1983,101,Comedy,2
801,Made in Heaven,1987,102,Fantasy,57
802,Top Gun,1986,109,Action,8
803,Witness,1985,112,Drama,59
804,"House on Carroll Street, The",1988,111,Mystery,6
805,Racing with the Moon,1984,109,Drama,50
806,Lovesick,1983,98,Comedy,51
807,She's Having a Baby,1988,106,Comedy,18
808,"Greatest Story Ever Told, The",1965,199,Drama,26
809,Hawks,1989,105,Drama,11
810,So Fine,1981,91,Comedy,17
811,Paths of Glory,1957,89,Drama,47
812,Tom Jones,1964,120,Drama,39
813,"Sunshine Boys, The",1975,103,Comedy,35
814,Caddyshack 2,1988,98,Comedy,34
815,Internal Affairs,1990,117,Drama,3
816,JFK,1991,206,Drama,78
817,New Jack City,1991,97,Action,80
818,Scenes from a Mall,1991,87,Comedy,8
819,Hope & Glory,1987,118,War,3
820,Ryan's Daughter,1970,194,Drama,81
821,"Man Who Loved Cat Dancing, The",1973,127,Western,40
822,"Man Who Shot Liberty Valance, The",1962,123,Western,85
823,Dead-Bang,1989,102,Action,9
824,Big Top Pee-wee,1988,90,Comedy,17
825,"Time Machine, The",1960,103,Science Fiction,88
826,Cabaret,1972,128,Drama,59
827,Arthur,1981,97,Comedy,79
828,A Matter of Time,1976,97,Drama,70
829,"New York, New York",1977,137,Drama,8
830,"Nightmare on Elm Street, Pt. 5, The Dream Child",1989,89,Horror,41
831,"Fiendish Plot of Dr. Fu Manchu, The",1980,100,Comedy,29
832,Four American Composers,1991,240,Music,3
833,"Asphalt Jungle, The",1950,112,Action,77
834,Ladies of the Chorus,1992,61,Music,60
835,How to Marry a Millionaire,1953,95,Comedy,65
836,Hollywood Out-Takes & Rare Footage,1983,,Comedy,27
837,Nothing But Trouble,1991,94,Comedy,25
838,Wisdom,1987,109,Action,25
839,One Crazy Summer,1986,94,Comedy,61
840,We're No Angels,1989,110,Comedy,51
841,No Small Affair,1984,102,Comedy,10
842,Ghost,1990,127,Science Fiction,6
843,About Last Night,1986,113,Drama,66
844,Six Weeks,1982,107,Drama,73
845,Return of October,1948,89,Comedy,35
846,"Come Back, Little Sheba",1952,99,Drama,50
847,Going Places,1974,117,Drama,66
848,Monte Walsh,1970,99,Western,29
849,Mr. Arkadin,1955,100,Drama,80
850,White of the Eye,1988,,Mystery,48
851,"Producers, The",1968,90,Comedy,33
852,"Front, The",1976,94,Drama,70
853,House of the Rising Sun,1987,86,Drama,45
854,In a Shallow Grave,1988,91,Drama,72
855,Mc Q,1974,111,Action,73
856,Lady from Louisiana,1941,85,Drama,38
857,Wait Until Spring Bandini,1990,102,Drama,29
858,"Long Voyage Home, The",1940,105,Drama,88
859,"Trouble with Harry, The",1955,100,Mystery,28
860,Encounters,1987,60,Drama,44
861,Hud,1963,112,Drama,2
862,Operation Pacific,1951,111,War,5
863,Surf Nazis Must Die,1987,83,Horror,50
864,Teahouse of the August Moon,1956,124,Drama,11
865,Back in the U.S.S.R.,1992,88,Action,61
866,"Man Who Haunted Himself, The",1970,91,Drama,75
867,Prisoner of Honor.,1991,108,Drama,58
868,Control,1988,83,Drama,27
869,Desert Rider,1923,57,Western,
870,Wholly Moses!,1980,109,Comedy,25
871,Star Trek VI: The Undiscovered Country,1991,110,Science Fiction,11
872,Star Trek V: The Final Frontier,1989,107,Action,87
873,Circuitry Man,1991,85,Action,78
874,Cobra,1986,87,Action,57
875,Beverly Hills Cop II,1987,103,Comedy,37
876,Red Sonja,1990,90,Action,40
877,To Joy,1950,93,Drama,65
878,Macbeth,1992,112,Drama,45
879,Vertigo,1958,128,Drama,10
880,Young Love: Lemon Popsicle Seven,1987,91,Comedy,47
881,Crack-Up,1946,93,Mystery,25
882,Bury Me Not on the Lone Prairie,1941,57,Western,85
883,Law & Order,1940,57,Western,87
884,Man from Montana,1941,56,Western,85
885,"Long Gray Line, The",1992,137,Drama,26
886,Rio Grande,1950,105,Western,64
887,"Wings of Eagles, The",1957,107,Drama,29
888,Jamaica Inn,1939,94,Drama,75
889,Big Jake,1971,110,Action,68
890,"Quiet Man, The",1992,153,Drama,74
891,After the Rehearsal,1983,72,Drama,0
892,Big Jim McLain,1952,90,Western,14
893,Smith!,1969,101,Western,62
894,"Wild One, The",1953,79,Drama,26
895,"Manxman, The",1929,129,Drama,65
896,International Velvet,1978,126,Drama,40
897,Scanners,1981,104,Horror,32
898,Trick or Treat,1986,98,Horror,47
899,48 Hrs.,1982,92,Action,67
900,"Trip to Bountiful, The",1985,108,Drama,62
901,Mister Roberts,1955,116,Comedy,8
902,Z,1969,127,Drama,72
903,Maurice,1987,139,Drama,45
904,Hamlet,1969,114,Drama,39
905,La Femme Nikita,1991,117,Drama,6
906,Honeymoon in Vegas,1993,95,Comedy,53
907,Going for the Gold,1988,90,Action,10
908,Shout at the Devil,1976,128,Action,0
909,A Smoky Mountain Christmas,1986,94,Music,23
910,Getting Physical,1984,95,Drama,75
911,Torn Apart,1990,95,Drama,8
912,From the Hip,1986,112,Comedy,36
913,"Ratings Game, The",1984,102,Comedy,21
914,Class Act,1992,100,Drama,88
915,Water,1986,89,Comedy,47
916,Silent Movie,1978,88,Comedy,27
917,Pink Cadillac,1989,122,Comedy,12
918,"Jerk, The",1979,94,Comedy,22
919,Wild Times,1980,180,,75
920,Sweet Liberty,1986,107,Comedy,12
921,Grease II,1982,115,Music,64
922,Married to the Mob,1989,104,Comedy,8
923,Ladyhawke,1985,121,Adventure,68
924,"Fabulous Baker Boys, The",1989,114,Drama,66
925,Into the Night,1985,115,Comedy,62
926,"Russia House, The",1991,124,Drama,3
927,Tequila Sunrise,1988,116,Mystery,50
928,B. A. D. Cats,1989,74,Action,87
929,"Last Movie, The",1971,108,Drama,22
930,Dillinger,1973,106,Drama,83
931,Little Dorrit,1988,360,Drama,12
932,My Best Girl,1927,78,Drama,31
933,Seizure,1989,93,Horror,59
934,A Chorus of Disapproval,1990,89,Comedy,0
935,Rome Adventure,1962,119,Drama,39
936,Drowning by Numbers,1992,121,Mystery,28
937,Born to Ride,1991,88,Action,59
938,Her Alibi,1988,94,Comedy,80
939,Glitz,1988,96,Mystery,9
940,Dangerous Pursuit,1990,95,Mystery,88
941,Experiment in Terror,1962,123,Mystery,77
942,"Hideaways, The",1972,105,Comedy,42
943,What's New Pussycat,1965,108,Comedy,83
944,What's New Pussycat?,1965,108,Comedy,46
945,Packin' It In,1983,98,Comedy,8
946,"Naked Gun: From the Files of Police Squad!, THe",1988,90,Comedy,9
947,In Too Deep,1990,106,Drama,50
948,Twins,1988,107,Comedy,23
949,"Experts, The",1988,94,Comedy,67
950,Naked Lie,1989,94,Drama,7
951,Mistress,1987,87,Drama,36
952,Pleasure Palace,1992,,Action,45
953,Adam at 6 A.M.,1970,100,Drama,3
954,Web of Deceit,1990,93,Drama,6
955,New York Stories,1991,119,Comedy,6
956,"Dreams Lost, Dreams Found",1987,97,Drama,66
957,Au Revoir les Enfants,1987,103,Drama,35
958,Quo Vadis,1989,122,Drama,6
959,"Fighting Kentuckian, The",1949,100,Action,74
960,Zardoz,1974,104,Science Fiction,6
961,Police Academy 6: City under Siege,1989,84,Comedy,29
962,Police Academy 5: Assignment Miami Beach,1988,90,Comedy,59
963,Police Academy 3: Back in Training,1986,84,Comedy,6
964,"America's Music, Blues",1991,60,Music,54
965,Julia,1977,100,Drama,75
966,"Devils, The",1971,111,Drama,69
967,Ransom,1984,90,Drama,73
968,Cadillac Man,1990,97,Comedy,28
969,"Best of Times, The",1986,104,Comedy,88
970,Death of a Salesman,1985,135,Drama,13
971,It Started with a Kiss,1993,104,Drama,80
972,"Money, The",1989,88,Drama,29
973,Empire of the Sun,1987,153,Drama,6
974,"Comfort of Strangers, The",1991,102,Mystery,5
975,On Her Majesty's Secret Service,1969,135,Action,66
976,Pretty in Pink,1986,96,Drama,75
977,PK. & the Kid.,1987,90,Drama,49
978,"Lone Star Trail, The",1943,60,Western,27
979,Summer,1986,98,Comedy,11
980,"Planes, Trains & Automobiles",1987,93,Comedy,73
981,Pretty Woman,1990,119,Comedy,43
982,Flatliners,1991,111,Drama,19
983,Hook,1991,142,Action,4
984,Riders of Pasco Basin,1940,56,Western,17
985,"Gotta Dance, Gotta Sing",1992,53,Music,20
986,Desperate Hours,1990,106,Mystery,58
987,Gung Ho,1986,111,Comedy,59
988,Shooting Elizabeth,1992,96,Mystery,5
989,Strangers on a Train,1951,101,Mystery,17
990,"Sacketts, The",1979,198,Western,86
991,To Die Standing,1991,87,Action,53
992,Rodeo Girl,1980,92,Drama,80
993,Butch Cassidy & the Sundance Kid,1969,110,Western,29
994,Hellfighters,1968,121,Action,22
995,"Final Countdown, The",1980,92,Action,35
996,Blue Velvet,1986,120,Mystery,6
997,Cousins,1989,110,Comedy,28
998,Black & White in Color,1976,90,Comedy,24
999,Another Woman,1988,81,Drama,7
1000,Night on Earth,1992,128,Drama,24
1001,Permanent Record,1988,92,Drama,42
1002,"Fisher King, The",1992,138,Drama,8
1003,Another You,1991,98,Comedy,75
1004,"Young Lions, The",1958,167,Drama,10
1005,Cheerleader Camp,1988,89,Horror,79
1006,Trapper County War,1990,98,Action,5
1007,Angel & the Badman,1947,96,Western,84
1008,Impulse,1990,109,Mystery,23
1009,Track Twenty-Nine,1988,91,Drama,48
1010,Freejack,1991,110,Action,26
1011,"John Wayne Matinee Double Feature, No. 1",1939,109,Western,30
1012,"Smallest Show on Earth, The",1988,81,Comedy,24
1013,Innerspace,1987,120,Science Fiction,41
1014,"Presidio, The",1988,97,Action,4
1015,Joe Versus the Volcano,1990,102,Comedy,17
1016,"Doors, The",1991,135,Drama,60
1017,"Welcome Home, Roxy Carmichael",1990,98,Comedy,41
1018,Cancel My Reservation,1972,99,Comedy,60
1019,North by Northwest,1991,135,Mystery,20
1020,"Russians Are Coming, the Russians Are, The",1966,127,Comedy,79
1021,Exodus,1992,213,Drama,13
1022,"Ballad of Narayama, The",1982,128,Drama,88
1023,Out of the Darkness,1985,96,Mystery,86
1024,"Garden of the Finzi-Continis, The",1971,90,Drama,42
1025,Steppenwolf,1974,105,Drama,20
1026,"Mackintosh Man, The",1973,100,Action,65
1027,Partner,1968,105,Drama,26
1028,"Conformist, The",1970,107,Drama,72
1029,Dirty Harry,1971,102,Drama,72
1030,Ferris Bueller's Day Off,1986,103,Comedy,12
1031,Legend,1986,89,Science Fiction,42
1032,"Buddy System, The",1984,110,Drama,48
1033,A Dry White Season,1989,97,Drama,71
1034,"Rocky Horror Picture Show, The",1975,105,Music,59
1035,War & Peace,1968,360,Drama,80
1036,Defense of the Realm,1992,96,Drama,79
1037,Basil The Rat,1991,90,Comedy,9
1038,"Fawlty Towers, Gourmet Night, Waldorf Salad & The Kipper & the Corpse",1979,90,Comedy,46
1039,Going Under,1991,80,Comedy,30
1040,U S. Sub Standard.,1990,83,Comedy,27
1041,Hells Angels on Wheels,1990,,Action,1
1042,"Passenger, The",1975,118,Drama,32
1043,Last Tango in Paris,1973,127,Drama,28
1044,Indigo Autumn & Lilac Dream,1987,155,Drama,72
1045,"Kriemhild's Revenge, The Nibelungenlied",1924,95,Drama,74
1046,Johnny Tiger,1966,102,Drama,69
1047,Head Office,1986,90,Comedy,88
1048,Live & Let Die,1990,,Action,62
1049,Le Charme Discret de la Bourgeoisie,1972,100,Comedy,4
1050,Blue City,1986,83,Action,38
1051,Bad Boys,1983,123,Drama,7
1052,"Whoopee Boys, The",1986,82,Comedy,54
1053,"Last Picture Show, The",1971,118,Drama,62
1054,"Diamond Trap, The",1988,93,Drama,58
1055,Endless Love,1981,115,Drama,20
1056,Rocky,1976,90,Drama,78
1057,Cocktail,1988,103,Drama,13
1058,Sabotage,1936,77,Mystery,74
1059,Madame Rosa,1977,105,Drama,11
1060,Fozzie's Muppet Scrapbook,1985,56,Comedy,86
1061,Desiree,1954,110,Drama,22
1062,Spartacus,1960,185,Drama,67
1063,Guys & Dolls,1955,150,Comedy,70
1064,Until They Sail,1992,95,Drama,77
1065,Coming to America,1988,116,Comedy,11
1066,Lilies of the Field,1963,93,Drama,36
1067,River's Edge,1987,99,Drama,3
1068,Ruthless People,1986,93,Comedy,84
1069,"Secret of My Success, The",1987,110,Comedy,5
1070,"Shop on Main Street, The",1965,128,Drama,37
1071,Funny Farm,1988,101,Comedy,30
1072,"Lonely Passion of Judith Hearne, The",1988,120,Drama,24
1073,California Suite,1978,103,Comedy,11
1074,Maximum Overdrive,1986,97,Horror,40
1075,Pale Rider,1985,116,Western,45
1076,"Kissing Place, The",1990,88,Drama,41
1077,French Lesson,1986,90,Comedy,29
1078,Roller Blade,1985,88,Action,31
1079,A Shot in the Dark,1964,101,Comedy,51
1080,"Treasure Seekers, The",1979,88,Action,2
1081,Missing,1982,122,Drama,30
1082,Picasso Trigger,1989,99,Action,20
1083,Hard Ticket to Hawaii,1987,97,Action,36
1084,Diamonds are Forever,1990,,Action,8
1085,Baby Face,1933,72,Drama,66
1086,"Violent Men, The",1992,95,Action,25
1087,Cocoon,1985,117,Science Fiction,45
1088,Clockwise,1986,96,Comedy,10
1089,Romantic Comedy,1993,103,Comedy,8
1090,Outland,1981,111,Science Fiction,7
1091,Hang 'em High,1967,114,Western,67
1092,Basic Instinct,1992,123,Mystery,41
1093,Total Recall,1990,113,Action,8
1094,Stakeout,1987,115,Comedy,13
1095,"Unnamable II, The Statement of Randolph Carter, The",1992,104,Drama,36
1096,"Trip, The",1967,85,Drama,64
1097,Ironweed,1987,135,Drama,32
1098,Kramer vs. Kramer,1979,,Drama,8
1099,Still of the Night,1988,,Mystery,42
1100,Defending Your Life,1991,112,Comedy,75
1101,"Deer Hunter, The",1978,183,Drama,82
1102,Falling in Love,1984,106,Drama,31
1103,Heartburn,1986,108,Comedy,57
1104,Silkwood,1983,131,Drama,52
1105,Sophie's Choice,1982,151,Drama,64
1106,Out of Africa,1985,161,Drama,88
1107,"French Lieutenant's Woman, The",1981,127,Drama,37
1108,Plenty,1985,124,Drama,9
1109,A Cry in the Dark,1988,122,Drama,67
1110,She-Devil,1989,99,Comedy,43
1111,Death Becomes Her,1992,103,Drama,61
1112,Kids & Pesticides,1991,28,Drama,36
1113,On a Clear Day You Can See Forever,1970,129,Music,67
1114,Nuts,1987,100,Drama,52
1115,Yentl,1983,134,Music,46
1116,Funny Girl,1968,151,Music,30
1117,Fellow Traveller,1990,97,Drama,39
1118,Dodesukaden,1970,140,Drama,75
1119,"Sicilian, The",1987,,Drama,41
1120,So Ends Our Night,1941,117,Drama,2
1121,Sword of the Valiant,1984,102,Action,5
1122,"Devil's Wanton, The",1949,78,Drama,66
1123,Driving Miss Daisy,1989,99,Drama,6
1124,"Seventh Cross, The",1991,111,Drama,35
1125,Between Friends,1983,105,Drama,54
1126,Raintree County,1957,173,Drama,74
1127,"Driver's Seat, The",1975,101,Drama,72
1128,Reflections in a Golden Eye,1967,109,Drama,81
1129,"X, Y & Zee",1972,110,Drama,87
1130,Secret Ceremony,1968,109,Drama,60
1131,Cleopatra,1963,243,Drama,80
1132,Father of the Bride,1950,,Comedy,54
1133,Who's Afraid of Virginia Woolf?,1992,130,Drama,82
1134,A Little Night Music,1977,110,Music,61
1135,Giant,1956,201,Drama,61
1136,"Rumor Mill, The",1985,94,Drama,62
1137,Lassie Come Home,1943,90,Drama,79
1138,Return Engagement,1993,76,Drama,26
1139,Hammersmith Is Out,1972,108,Drama,80
1140,Super Duper Bloopers,1991,60,Comedy,21
1141,"Elizabeth Taylor Collection, The",1991,,Drama,21
1142,Ash Wednesday,1973,99,Drama,54
1143,"Last Time I Saw Paris, The",1991,117,Drama,13
1144,Cimarron,1931,125,Western,44
1145,Apache Woman,1992,83,Western,32
1146,Gary Numan - Berzerker,1984,,Music,60
1147,Mystic Pizza,1988,101,Comedy,74
1148,Dogfight,1991,95,Action,66
1149,"Adventures of Rex & Rinty, The",1935,234,Western,87
1150,Daphnis & Chloe,1988,60,Music,85
1151,Marathon,1980,97,Comedy,76
1152,Fort Apache,1948,127,Western,4
1153,Wee Willie Winkie,1937,100,Drama,78
1154,Big Shots,1987,91,Action,5
1155,Doin' Time on Planet Earth,1988,85,Comedy,44
1156,All the Right Moves,1983,91,Drama,65
1157,Some Kind of Wonderful,1987,93,Drama,16
1158,"All New Tales from the Crypt, A Trilogy",1990,87,Horror,33
1159,Back to the Future,1985,116,Comedy,9
1160,Winter Light,1963,80,Drama,2
1161,"Silence, The",1963,95,Drama,79
1162,"Magician, The",1959,100,Drama,3
1163,"Four Horsemen of the Apocalypse, The",1961,154,Drama,71
1164,Critical Condition,1986,99,Comedy,41
1165,Center of the Web,1989,88,Mystery,42
1166,Border Shootout,1990,110,Action,7
1167,Lean on Me,1989,109,Drama,51
1168,On Wings of Eagles,1986,221,Drama,53
1169,Texas,1941,94,Western,79
1170,Allegheny Uprising,1939,80,Drama,53
1171,Dark Command,1940,95,Western,52
1172,Peggy Sue Got Married,1986,103,Drama,62
1173,"Dear America, Letters Home from Vietnam",1989,84,War,57
1174,Prizzi's Honor,1985,130,Comedy,25
1175,"Man with Two Brains, The",1983,90,Comedy,68
1176,Crimes of Passion,1984,101,Drama,4
1177,"Jewel of the Nile, The",1985,106,Action,68
1178,Romancing the Stone,1984,106,Action,83
1179,"Accidental Tourist, The",1988,121,Comedy,56
1180,"Sea Chase, The",1955,117,War,4
1181,"Another Time, Another Place",1958,98,Drama,4
1182,Cannibal Women in the Avocado Jungle of Death,1988,90,Comedy,56
1183,Mr Love.,1986,91,Comedy,10
1184,2001: A Space Odyssey,1968,139,Science Fiction,83
1185,Persona,1966,81,Drama,81
1186,Scenes from a Marriage,1973,,Drama,3
1187,Hour of the Wolf,1968,88,Drama,37
1188,"Passion of Anna, The",1969,101,Drama,6
1189,Dangerous Moves,1984,96,Drama,7
1190,Sayonara,1957,147,Drama,19
1191,Where Eagles Dare,1968,158,War,57
1192,Teen Wolf,1985,95,Drama,58
1193,Amazon,1990,88,Action,30
1194,"Paper Chase, The",1973,,Drama,7
1195,"Virgin Spring, The",1959,88,Drama,8
1196,Spider's Stratagem,1970,97,Drama,45
1197,Play Misty for Me,1971,102,Mystery,47
1198,Going Ape,1981,88,Comedy,65
1199,Cool Hand Luke,1967,127,Drama,49
1200,Phantom of the Ritz,1988,89,Horror,85
1201,Crash & Burn,1990,85,Science Fiction,75
1202,After Dark My Sweet,1991,114,Mystery,33
1203,Christopher Columbus: The Discovery,1992,121,Adventure,39
1204,Young Sherlock Holmes,1986,109,Mystery,16
1205,Doc Hollywood,1991,104,Comedy,64
1206,Baja Oklahoma,1988,96,Comedy,71
1207,Aliens,1986,137,Science Fiction,82
1208,Alien Three,1992,115,Science Fiction,59
1209,Alien: resurrection,1997,109,Science Fiction,60
1210,Alien,1979,117,Science Fiction,83
1211,One Woman or Two,1985,97,Comedy,64
1212,Soggy Bottom U. S. A.,1984,96,Comedy,50
1213,Bang the Drum Slowly,1973,96,Drama,73
1214,"Catamount Killing, The",1974,82,Action,84
1215,Fuzz,1972,92,Action,37
1216,"Shoot Loud, Louder, I Don't Understand!",1966,101,Mystery,70
1217,Bedazzled,1967,107,Comedy,67
1218,"Prince & the Pauper, The",1977,120,Action,86
1219,One Hundred Rifles,1969,110,Western,48
1220,"Wild Party, The",1975,90,Drama,75
1221,Bandolero!,1968,106,Western,9
1222,"Last of Sheila, The",1973,119,Mystery,39
1223,Hannie Caulder,1972,87,Drama,9
1224,Sounds of the Seventies...& the Beat Goes,1990,,Music,13
1225,Bird,1988,161,Drama,24
1226,Meet Millie,1955,60,Drama,82
1227,Hell Comes to Frogtown,1987,88,Science Fiction,74
1228,"Fortune Cookie, The",1966,126,Comedy,3
1229,"Sun Shines Bright, The",1990,92,Action,46
1230,"Squeeze, The",1987,106,Action,23
1231,Start the Revolution Without Me,1970,91,Comedy,62
1232,Major League,1989,107,Comedy,64
1233,"Bright Lights, Big City",1990,108,Drama,30
1234,"Lost Boys, The",1987,97,Horror,67
1235,Cookie,1989,93,Comedy,43
1236,"Conversation, The",1974,114,Drama,59
1237,American Graffiti,1973,112,Comedy,39
1238,Dangerous When Wet,1953,96,Music,67
1239,Stir Crazy,1980,111,Comedy,40
